[2025-05-24 16:28:11] | DEBUG | [app:main:7] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-28 22:10:13] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2, 'retrieved_chunk_threshold_for_agent_quiz': 0.7}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-28 22:10:13] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-28 22:10:13] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-28 22:10:13] | INFO | [fastapi:__post_init__:47] | [Fastapi init]
[2025-07-28 22:10:13] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-28 22:10:13] | INFO | [fastapi:run:67] | [Server Initialized!]
[2025-07-28 22:10:16] | INFO | [handler:inner:25] | [create_engine method is done successfully and it took : 3.2391 seconds]
[2025-07-28 22:10:16] | INFO | [handler:inner:38] | [Connection has been established.]
[2025-07-28 22:10:16] | INFO | [handler:inner:25] | [create_session method is done successfully and it took : 3.2609 seconds]
[2025-07-28 22:10:16] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 3.2648 seconds]
[2025-07-28 22:10:16] | INFO | [crud:read_by_id:65] | [Data read successfully: {'name': 'ali@gmail.com'}]
[2025-07-28 22:10:16] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 3.2649 seconds]
[2025-07-28 22:10:22] | INFO | [handler:inner:25] | [create_engine method is done successfully and it took : 9.0421 seconds]
[2025-07-28 22:10:22] | INFO | [handler:inner:38] | [Connection has been established.]
[2025-07-28 22:10:22] | INFO | [handler:inner:25] | [create_session method is done successfully and it took : 9.0611 seconds]
[2025-07-28 22:10:22] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 9.0626 seconds]
[2025-07-28 22:10:22] | INFO | [crud:read_by_id:65] | [Data read successfully: {'name': 'ali@gmail.com'}]
[2025-07-28 22:10:22] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 9.0628 seconds]
[2025-07-28 22:10:35] | INFO | [agent:run:160] | [ai agent response: content='' additional_kwargs={'function_call': {'name': 'quiz_generate', 'arguments': '{"student_quiz_keywords": "Matematik zor quiz yap", "user_id": "1"}'}} response_metadata={'prompt_feedback': {'block_reason': 0, 'safety_ratings': []}, 'finish_reason': 'STOP', 'model_name': 'gemini-2.5-flash', 'safety_ratings': []} id='run--ff4d41ef-293b-4a8d-847d-75abb3c564f6-0' tool_calls=[{'name': 'quiz_generate', 'args': {'student_quiz_keywords': 'Matematik zor quiz yap', 'user_id': '1'}, 'id': '0feb9f8e-ee0c-43d4-a940-9e5a36bace8a', 'type': 'tool_call'}] usage_metadata={'input_tokens': 284, 'output_tokens': 116, 'total_tokens': 400, 'input_token_details': {'cache_read': 0}, 'output_token_details': {'reasoning': 85}}]
[2025-07-28 22:10:35] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'Matematik zor quiz yap']
[2025-07-28 22:10:36] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5103 | İçerik: coğrafya 1 text...]
[2025-07-28 22:10:36] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5103): coğrafya 1 text...]
[2025-07-28 22:10:36] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5103 | İçerik: coğrafya 1 text...]
[2025-07-28 22:10:36] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5103): coğrafya 1 text...]
[2025-07-28 22:10:36] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5689 | İçerik: deneme exception 1...]
[2025-07-28 22:10:36] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5689): deneme exception 1...]
[2025-07-28 22:10:36] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5689 | İçerik: deneme exception 1...]
[2025-07-28 22:10:36] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5689): deneme exception 1...]
[2025-07-28 22:10:36] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5885 | İçerik: Deprem, yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısıdır. Genellik...]
[2025-07-28 22:10:36] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5885): Deprem, yer kabuğundaki kırılmalar sonucu ani ener...]
[2025-07-28 22:11:06] | INFO | [agent:quiz_generate:73] | [Model output (raw): '```json\n[\n  {\n    "question": "Belirli integral ∫(0\'dan 1\'e) x * ln(x) dx ifadesinin değeri kaçtır?",\n    "choices": {\n      "A": "1/4",\n      "B": "-1/2",\n      "C": "0",\n      "D": "-1/4",\n      "E": "1/2"\n    },\n    "correct_answer": "D"\n  },\n  {\n    "question": "Gerçel katsayılı bir P(x) polinomu için P(x² + 1) = x⁴ + 4x² + 5 eşitliği veriliyor. Buna göre, P(x) = 0 denkleminin kökler toplamı kaçtır?",\n    "choices": {\n      "A": "2",\n      "B": "-1",\n      "C": "0",\n      "D": "-2",\n      "E": "1"\n    },\n    "correct_answer": "D"\n  },\n  {\n    "question": "x ≡ 7 (mod 11) ve x ≡ 11 (mod 13) koşullarını sağlayan en küçük pozitif tam sayı x kaçtır?",\n    "choices": {\n      "A": "117",\n      "B": "139",\n      "C": "128",\n      "D": "150",\n      "E": "106"\n    },\n    "correct_answer": "C"\n  },\n  {\n    "question": "Bir fabrikada M1 ve M2 makineleri toplam üretimin sırasıyla %60 ve %40\'ını üretmektedir. M1 makinesi %3, M2 makinesi ise %5 oranında kusurlu ürün üretmektedir. Rastgele seçilen bir ürünün kusurlu olduğu bilindiğine göre, bu ürünün M1 makinesi tarafından üretilmiş olma olasılığı kaçtır?",\n    "choices": {\n      "A": "3/10",\n      "B": "9/19",\n      "C": "2/5",\n      "D": "1/2",\n      "E": "3/8"\n    },\n    "correct_answer": "B"\n  },\n  {\n    "question": "y\' + 2xy = x diferansiyel denkleminin y(0) = 1 başlangıç koşulunu sağlayan çözümü aşağıdakilerden hangisidir?",\n    "choices": {\n      "A": "y = 1/2 + e^(-x²)",\n      "B": "y = 1 - (1/2)e^(-x²)",\n      "C": "y = (1/2)(1 + e^(-x²))",\n      "D": "y = 1/2 - (1/2)e^(-x²)",\n      "E": "y = 1 + (1/2)e^(-x²)"\n    },\n    "correct_answer": "C"\n  },\n  {\n    "question": "A, özdeğerleri λ₁ = 1, λ₂ = 2, λ₃ = 3 olan 3x3 bir matris olsun. I, 3x3 birim matris olmak üzere, det(A² + 2A + I) değeri kaçtır?",\n    "choices": {\n      "A": "36",\n      "B": "144",\n      "C": "216",\n      "D": "576",\n      "E": "729"\n    },\n    "correct_answer": "D"\n  },\n  {\n    "question": "x²/25 + y²/9 = 1 elipsine (3, 12/5) noktasından çizilen teğet doğrusunun denklemi aşağıdakilerden hangisidir?",\n    "choices": {\n      "A": "9x - 20y + 75 = 0",\n      "B": "20x + 9y - 75 = 0",\n      "C": "9x + 20y + 75 = 0",\n      "D": "20x - 9y + 75 = 0",\n      "E": "9x + 20y - 75 = 0"\n    },\n    "correct_answer": "E"\n  },\n  {\n    "question": "lim(x→0) (sin(x) - x) / x³ limitinin değeri kaçtır?",\n    "choices": {\n      "A": "1/6",\n      "B": "0",\n      "C": "-1/6",\n      "D": "-1/3",\n      "E": "1/3"\n    },\n    "correct_answer": "C"\n  },\n  {\n    "question": "f(x) = ln(x² - 4x + 5) fonksiyonunun değer kümesi (range) aşağıdakilerden hangisidir?",\n    "choices": {\n      "A": "(0, ∞)",\n      "B": "[1, ∞)",\n      "C": "(-∞, ∞)",\n      "D": "[0, ∞)",\n      "E": "[ln(5), ∞)"\n    },\n    "correct_answer": "D"\n  },\n  {\n    "question": "x₁ + x₂ + x₃ + x₄ = 10 denkleminin x₁ ≥ 1, x₂ ≥ 2, x₃ ≥ 0, x₄ ≥ 0 koşullarını sağlayan kaç farklı negatif olmayan tam sayı çözümü vardır?",\n    "choices": {\n      "A": "84",\n      "B": "210",\n      "C": "70",\n      "D": "120",\n      "E": "35"\n    },\n    "correct_answer": "D"\n  }\n]\n```']
[2025-07-28 22:11:06] | INFO | [agent:quiz_generate:77] | [Cleaned content: [
  {
    "question": "Belirli integral ∫(0'dan 1'e) x * ln(x) dx ifadesinin değeri kaçtır?",
    "choices": {
      "A": "1/4",
      "B": "-1/2",
      "C": "0",
      "D": "-1/4",
      "E": "1/2"
    },
    "correct_answer": "D"
  },
  {
    "question": "Gerçel katsayılı bir P(x) polinomu için P(x² + 1) = x⁴ + 4x² + 5 eşitliği veriliyor. Buna göre, P(x) = 0 denkleminin kökler toplamı kaçtır?",
    "choices": {
      "A": "2",
      "B": "-1",
      "C": "0",
      "D": "-2",
      "E": "1"
    },
    "correct_answer": "D"
  },
  {
    "question": "x ≡ 7 (mod 11) ve x ≡ 11 (mod 13) koşullarını sağlayan en küçük pozitif tam sayı x kaçtır?",
    "choices": {
      "A": "117",
      "B": "139",
      "C": "128",
      "D": "150",
      "E": "106"
    },
    "correct_answer": "C"
  },
  {
    "question": "Bir fabrikada M1 ve M2 makineleri toplam üretimin sırasıyla %60 ve %40'ını üretmektedir. M1 makinesi %3, M2 makinesi ise %5 oranında kusurlu ürün üretmektedir. Rastgele seçilen bir ürünün kusurlu olduğu bilindiğine göre, bu ürünün M1 makinesi tarafından üretilmiş olma olasılığı kaçtır?",
    "choices": {
      "A": "3/10",
      "B": "9/19",
      "C": "2/5",
      "D": "1/2",
      "E": "3/8"
    },
    "correct_answer": "B"
  },
  {
    "question": "y' + 2xy = x diferansiyel denkleminin y(0) = 1 başlangıç koşulunu sağlayan çözümü aşağıdakilerden hangisidir?",
    "choices": {
      "A": "y = 1/2 + e^(-x²)",
      "B": "y = 1 - (1/2)e^(-x²)",
      "C": "y = (1/2)(1 + e^(-x²))",
      "D": "y = 1/2 - (1/2)e^(-x²)",
      "E": "y = 1 + (1/2)e^(-x²)"
    },
    "correct_answer": "C"
  },
  {
    "question": "A, özdeğerleri λ₁ = 1, λ₂ = 2, λ₃ = 3 olan 3x3 bir matris olsun. I, 3x3 birim matris olmak üzere, det(A² + 2A + I) değeri kaçtır?",
    "choices": {
      "A": "36",
      "B": "144",
      "C": "216",
      "D": "576",
      "E": "729"
    },
    "correct_answer": "D"
  },
  {
    "question": "x²/25 + y²/9 = 1 elipsine (3, 12/5) noktasından çizilen teğet doğrusunun denklemi aşağıdakilerden hangisidir?",
    "choices": {
      "A": "9x - 20y + 75 = 0",
      "B": "20x + 9y - 75 = 0",
      "C": "9x + 20y + 75 = 0",
      "D": "20x - 9y + 75 = 0",
      "E": "9x + 20y - 75 = 0"
    },
    "correct_answer": "E"
  },
  {
    "question": "lim(x→0) (sin(x) - x) / x³ limitinin değeri kaçtır?",
    "choices": {
      "A": "1/6",
      "B": "0",
      "C": "-1/6",
      "D": "-1/3",
      "E": "1/3"
    },
    "correct_answer": "C"
  },
  {
    "question": "f(x) = ln(x² - 4x + 5) fonksiyonunun değer kümesi (range) aşağıdakilerden hangisidir?",
    "choices": {
      "A": "(0, ∞)",
      "B": "[1, ∞)",
      "C": "(-∞, ∞)",
      "D": "[0, ∞)",
      "E": "[ln(5), ∞)"
    },
    "correct_answer": "D"
  },
  {
    "question": "x₁ + x₂ + x₃ + x₄ = 10 denkleminin x₁ ≥ 1, x₂ ≥ 2, x₃ ≥ 0, x₄ ≥ 0 koşullarını sağlayan kaç farklı negatif olmayan tam sayı çözümü vardır?",
    "choices": {
      "A": "84",
      "B": "210",
      "C": "70",
      "D": "120",
      "E": "35"
    },
    "correct_answer": "D"
  }
]]
[2025-07-28 22:11:06] | INFO | [agent:quiz_generate:79] | [Cleaned content questions: [{'question': "Belirli integral ∫(0'dan 1'e) x * ln(x) dx ifadesinin değeri kaçtır?", 'choices': {'A': '1/4', 'B': '-1/2', 'C': '0', 'D': '-1/4', 'E': '1/2'}, 'correct_answer': 'D'}, {'question': 'Gerçel katsayılı bir P(x) polinomu için P(x² + 1) = x⁴ + 4x² + 5 eşitliği veriliyor. Buna göre, P(x) = 0 denkleminin kökler toplamı kaçtır?', 'choices': {'A': '2', 'B': '-1', 'C': '0', 'D': '-2', 'E': '1'}, 'correct_answer': 'D'}, {'question': 'x ≡ 7 (mod 11) ve x ≡ 11 (mod 13) koşullarını sağlayan en küçük pozitif tam sayı x kaçtır?', 'choices': {'A': '117', 'B': '139', 'C': '128', 'D': '150', 'E': '106'}, 'correct_answer': 'C'}, {'question': "Bir fabrikada M1 ve M2 makineleri toplam üretimin sırasıyla %60 ve %40'ını üretmektedir. M1 makinesi %3, M2 makinesi ise %5 oranında kusurlu ürün üretmektedir. Rastgele seçilen bir ürünün kusurlu olduğu bilindiğine göre, bu ürünün M1 makinesi tarafından üretilmiş olma olasılığı kaçtır?", 'choices': {'A': '3/10', 'B': '9/19', 'C': '2/5', 'D': '1/2', 'E': '3/8'}, 'correct_answer': 'B'}, {'question': "y' + 2xy = x diferansiyel denkleminin y(0) = 1 başlangıç koşulunu sağlayan çözümü aşağıdakilerden hangisidir?", 'choices': {'A': 'y = 1/2 + e^(-x²)', 'B': 'y = 1 - (1/2)e^(-x²)', 'C': 'y = (1/2)(1 + e^(-x²))', 'D': 'y = 1/2 - (1/2)e^(-x²)', 'E': 'y = 1 + (1/2)e^(-x²)'}, 'correct_answer': 'C'}, {'question': 'A, özdeğerleri λ₁ = 1, λ₂ = 2, λ₃ = 3 olan 3x3 bir matris olsun. I, 3x3 birim matris olmak üzere, det(A² + 2A + I) değeri kaçtır?', 'choices': {'A': '36', 'B': '144', 'C': '216', 'D': '576', 'E': '729'}, 'correct_answer': 'D'}, {'question': 'x²/25 + y²/9 = 1 elipsine (3, 12/5) noktasından çizilen teğet doğrusunun denklemi aşağıdakilerden hangisidir?', 'choices': {'A': '9x - 20y + 75 = 0', 'B': '20x + 9y - 75 = 0', 'C': '9x + 20y + 75 = 0', 'D': '20x - 9y + 75 = 0', 'E': '9x + 20y - 75 = 0'}, 'correct_answer': 'E'}, {'question': 'lim(x→0) (sin(x) - x) / x³ limitinin değeri kaçtır?', 'choices': {'A': '1/6', 'B': '0', 'C': '-1/6', 'D': '-1/3', 'E': '1/3'}, 'correct_answer': 'C'}, {'question': 'f(x) = ln(x² - 4x + 5) fonksiyonunun değer kümesi (range) aşağıdakilerden hangisidir?', 'choices': {'A': '(0, ∞)', 'B': '[1, ∞)', 'C': '(-∞, ∞)', 'D': '[0, ∞)', 'E': '[ln(5), ∞)'}, 'correct_answer': 'D'}, {'question': 'x₁ + x₂ + x₃ + x₄ = 10 denkleminin x₁ ≥ 1, x₂ ≥ 2, x₃ ≥ 0, x₄ ≥ 0 koşullarını sağlayan kaç farklı negatif olmayan tam sayı çözümü vardır?', 'choices': {'A': '84', 'B': '210', 'C': '70', 'D': '120', 'E': '35'}, 'correct_answer': 'D'}]]
[2025-07-28 22:14:45] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-28 22:14:45] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2, 'retrieved_chunk_threshold_for_agent_quiz': 0.7}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-28 22:14:45] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-28 22:14:45] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-28 22:14:45] | INFO | [fastapi:__post_init__:47] | [Fastapi init]
[2025-07-28 22:14:45] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-28 22:14:45] | INFO | [fastapi:run:67] | [Server Initialized!]
[2025-07-28 22:14:49] | INFO | [handler:inner:25] | [create_engine method is done successfully and it took : 3.9463 seconds]
[2025-07-28 22:14:49] | INFO | [handler:inner:38] | [Connection has been established.]
[2025-07-28 22:14:49] | INFO | [handler:inner:25] | [create_session method is done successfully and it took : 3.9651 seconds]
[2025-07-28 22:14:49] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 3.9692 seconds]
[2025-07-28 22:14:49] | INFO | [crud:read_by_id:65] | [Data read successfully: {'name': 'ali@gmail.com'}]
[2025-07-28 22:14:49] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 3.9694 seconds]
[2025-07-28 22:15:06] | INFO | [agent:run:160] | [ai agent response: content='' additional_kwargs={'function_call': {'name': 'quiz_generate', 'arguments': '{"student_quiz_keywords": "Fotosentez ile ilgili quiz yap bana", "user_id": "1"}'}} response_metadata={'prompt_feedback': {'block_reason': 0, 'safety_ratings': []}, 'finish_reason': 'STOP', 'model_name': 'gemini-2.5-flash', 'safety_ratings': []} id='run--cc64d90b-8fb7-499a-95a6-9418297efc39-0' tool_calls=[{'name': 'quiz_generate', 'args': {'student_quiz_keywords': 'Fotosentez ile ilgili quiz yap bana', 'user_id': '1'}, 'id': '2d6a7c58-0144-4380-933c-8978a4c8d791', 'type': 'tool_call'}] usage_metadata={'input_tokens': 287, 'output_tokens': 109, 'total_tokens': 396, 'input_token_details': {'cache_read': 0}, 'output_token_details': {'reasoning': 76}}]
[2025-07-28 22:15:06] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'Fotosentez ile ilgili quiz yap bana']
[2025-07-28 22:15:07] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5351 | İçerik: coğrafya 1 text...]
[2025-07-28 22:15:07] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5351): coğrafya 1 text...]
[2025-07-28 22:15:07] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5351 | İçerik: coğrafya 1 text...]
[2025-07-28 22:15:07] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5351): coğrafya 1 text...]
[2025-07-28 22:15:07] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5737 | İçerik: Deprem, yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısıdır. Genellik...]
[2025-07-28 22:15:07] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5737): Deprem, yer kabuğundaki kırılmalar sonucu ani ener...]
[2025-07-28 22:15:07] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5737 | İçerik: Deprem, yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısıdır. Genellik...]
[2025-07-28 22:15:07] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5737): Deprem, yer kabuğundaki kırılmalar sonucu ani ener...]
